ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2012-02-01,325.70138545661547,188.64661420550013,402.6734874765544,325.70138545661547,325.70138545661547,-28.65126564844019,-28.65126564844019,-28.65126564844019,9.378677292945088,9.378677292945088,9.378677292945088,-38.02994294138527,-38.02994294138527,-38.02994294138527,0.0,0.0,0.0,297.0501198081753
2012-02-02,325.70059423226377,177.6391353046739,401.04717574080104,325.70059423226377,325.70059423226377,-31.26068749675655,-31.26068749675655,-31.26068749675655,7.886813880011814,7.886813880011814,7.886813880011814,-39.14750137676836,-39.14750137676836,-39.14750137676836,0.0,0.0,0.0,294.43990673550724
2012-02-03,325.6998030079122,167.87091576280127,397.41376791869607,325.6998030079122,325.6998030079122,-38.90197302742449,-38.90197302742449,-38.90197302742449,1.2700219011349054,1.2700219011349054,1.2700219011349054,-40.17199492855941,-40.17199492855941,-40.17199492855941,0.0,0.0,0.0,286.7978299804877
2012-02-04,325.6990117835605,162.02128310893448,370.9133272588043,325.6990117835605,325.6990117835605,-56.340072356858336,-56.340072356858336,-56.340072356858336,-15.251636237311908,-15.251636237311908,-15.251636237311908,-41.08843611954643,-41.08843611954643,-41.08843611954643,0.0,0.0,0.0,269.35893942670214
2012-02-05,325.6982205592089,153.7944425116481,378.93431748968965,325.6982205592089,325.6982205592089,-58.95917790318822,-58.95917790318822,-58.95917790318822,-17.074125446479133,-17.074125446479133,-17.074125446479133,-41.88505245670909,-41.88505245670909,-41.88505245670909,0.0,0.0,0.0,266.7390426560207
2012-02-06,325.6974293348572,170.54313211599984,403.53978256481975,325.6974293348572,325.6974293348572,-37.47709248005714,-37.47709248005714,-37.47709248005714,5.076433594915244,5.076433594915244,5.076433594915244,-42.55352607497238,-42.55352607497238,-42.55352607497238,0.0,0.0,0.0,288.22033685480005
2012-02-07,325.6966381105056,181.18561886604527,403.1287774940408,325.6966381105056,325.6966381105056,-34.37532041257169,-34.37532041257169,-34.37532041257169,8.71381501483414,8.71381501483414,8.71381501483414,-43.08913542740583,-43.08913542740583,-43.08913542740583,0.0,0.0,0.0,291.3213176979339
2012-02-08,325.6958468861539,179.74497363905598,403.00198411048166,325.6958468861539,325.6958468861539,-34.112118860363715,-34.112118860363715,-34.112118860363715,9.37867729295125,9.37867729295125,9.37867729295125,-43.49079615331497,-43.49079615331497,-43.49079615331497,0.0,0.0,0.0,291.5837280257902
2012-02-09,325.69505566180226,179.16551927614236,398.9096705683738,325.69505566180226,325.69505566180226,-35.874187237213306,-35.874187237213306,-35.874187237213306,7.886813880001633,7.886813880001633,7.886813880001633,-43.76100111721493,-43.76100111721493,-43.76100111721493,0.0,0.0,0.0,289.820868424589
2012-02-10,325.6942644374506,165.11265082043712,392.1011534840831,325.6942644374506,325.6942644374506,-42.63564055049251,-42.63564055049251,-42.63564055049251,1.2700219011198588,1.2700219011198588,1.2700219011198588,-43.90566245161237,-43.90566245161237,-43.90566245161237,0.0,0.0,0.0,283.0586238869581
2012-02-11,325.69347321309897,161.6988181740392,371.02020228766844,325.69347321309897,325.69347321309897,-59.185497411548404,-59.185497411548404,-59.185497411548404,-15.25163623733157,-15.25163623733157,-15.25163623733157,-43.93386117421682,-43.93386117421682,-43.93386117421682,0.0,0.0,0.0,266.5079758015506
2012-02-12,325.6926819887473,162.96864816131261,378.81883659463,325.6926819887473,325.6926819887473,-60.93163795473475,-60.93163795473475,-60.93163795473475,-17.074125446508585,-17.074125446508585,-17.074125446508585,-43.85751250822617,-43.85751250822617,-43.85751250822617,0.0,0.0,0.0,264.76104403401257
2012-02-13,325.6918907643957,187.8249709501557,395.49606615338416,325.6918907643957,325.6918907643957,-38.614523746173944,-38.614523746173944,-38.614523746173944,5.076433594897655,5.076433594897655,5.076433594897655,-43.6909573410716,-43.6909573410716,-43.6909573410716,0.0,0.0,0.0,287.0773670182217
2012-02-14,325.69109954004404,181.68755262846366,401.65098426252456,325.69109954004404,325.69109954004404,-34.73667723326696,-34.73667723326696,-34.73667723326696,8.713815014834069,8.713815014834069,8.713815014834069,-43.45049224810103,-43.45049224810103,-43.45049224810103,0.0,0.0,0.0,290.9544223067771
2012-02-15,325.6903083156924,186.1104960528297,400.2026720775114,325.6903083156924,325.6903083156924,-33.775174835761625,-33.775174835761625,-33.775174835761625,9.37867729294828,9.37867729294828,9.37867729294828,-43.15385212870991,-43.15385212870991,-43.15385212870991,0.0,0.0,0.0,291.9151334799308
2012-02-16,325.68951709134075,184.27515735812213,398.5928140286871,325.68951709134075,325.68951709134075,-34.93284682908236,-34.93284682908236,-34.93284682908236,7.886813879991452,7.886813879991452,7.886813879991452,-42.8196607090738,-42.8196607090738,-42.8196607090738,0.0,0.0,0.0,290.7566702622584
2012-02-17,325.6887258669891,173.15631309985866,393.95766173977825,325.6887258669891,325.6887258669891,-41.19684302577022,-41.19684302577022,-41.19684302577022,1.270021901119564,1.270021901119564,1.270021901119564,-42.46686492688979,-42.46686492688979,-42.46686492688979,0.0,0.0,0.0,284.49188284121885
2012-02-18,325.6879346426374,159.29700203919114,381.3395714044616,325.6879346426374,325.6879346426374,-57.365805747423494,-57.365805747423494,-57.365805747423494,-15.251636237312104,-15.251636237312104,-15.251636237312104,-42.1141695101114,-42.1141695101114,-42.1141695101114,0.0,0.0,0.0,268.3221288952139
2012-02-19,325.6871434182858,157.16280898698733,375.0833736207793,325.6871434182858,325.6871434182858,-58.85361333523543,-58.85361333523543,-58.85361333523543,-17.07412544649112,-17.07412544649112,-17.07412544649112,-41.77948788874432,-41.77948788874432,-41.77948788874432,0.0,0.0,0.0,266.8335300830504
2012-02-20,325.6863521939341,177.19398115282766,398.3454657813496,325.6863521939341,325.6863521939341,-36.402991349570215,-36.402991349570215,-36.402991349570215,5.076433594907442,5.076433594907442,5.076433594907442,-41.47942494447766,-41.47942494447766,-41.47942494447766,0.0,0.0,0.0,289.28336084436387
2012-02-21,325.68556096958247,185.712819411766,398.6127574048726,325.68556096958247,325.68556096958247,-32.5149910139871,-32.5149910139871,-32.5149910139871,8.713815014833997,8.713815014833997,8.713815014833997,-41.2288060288211,-41.2288060288211,-41.2288060288211,0.0,0.0,0.0,293.1705699555954
2012-02-22,325.6847697452308,179.675030046071,405.90904039354814,325.6847697452308,325.6847697452308,-31.661587907746924,-31.661587907746924,-31.661587907746924,9.37867729295444,9.37867729295444,9.37867729295444,-41.04026520070138,-41.04026520070138,-41.04026520070138,0.0,0.0,0.0,294.0231818374839
2012-02-23,325.6839785208792,176.11458926232714,401.9344900194888,325.6839785208792,325.6839785208792,-33.03708991440559,-33.03708991440559,-33.03708991440559,7.886813880007624,7.886813880007624,7.886813880007624,-40.92390379441322,-40.92390379441322,-40.92390379441322,0.0,0.0,0.0,292.64688860647357
2012-02-24,325.68318729652754,171.72495453542035,401.49232352394597,325.68318729652754,325.68318729652754,-39.61700638327936,-39.61700638327936,-39.61700638327936,1.2700219011393878,1.2700219011393878,1.2700219011393878,-40.88702828441875,-40.88702828441875,-40.88702828441875,0.0,0.0,0.0,286.06618091324816
2012-02-25,325.6823960721759,155.77299442061917,381.7040672116253,325.6823960721759,325.6823960721759,-56.185610265867105,-56.185610265867105,-56.185610265867105,-15.25163623731844,-15.25163623731844,-15.25163623731844,-40.93397402854867,-40.93397402854867,-40.93397402854867,0.0,0.0,0.0,269.49678580630876
2012-02-26,325.68160484782425,152.5449290144449,380.3392694937223,325.68160484782425,325.68160484782425,-58.14014436299348,-58.14014436299348,-58.14014436299348,-17.074125446482917,-17.074125446482917,-17.074125446482917,-41.06601891651056,-41.06601891651056,-41.06601891651056,0.0,0.0,0.0,267.54146048483074
2012-02-27,325.6808136234726,175.69143784128514,402.25930178412153,325.6808136234726,325.6808136234726,-36.20495470636952,-36.20495470636952,-36.20495470636952,5.076433594917228,5.076433594917228,5.076433594917228,-41.281388301286746,-41.281388301286746,-41.281388301286746,0.0,0.0,0.0,289.4758589171031
2012-02-28,325.68002239912096,185.19439871519555,403.7025896450953,325.68002239912096,325.68002239912096,-32.86153490949849,-32.86153490949849,-32.86153490949849,8.713815014832925,8.713815014832925,8.713815014832925,-41.57534992433141,-41.57534992433141,-41.57534992433141,0.0,0.0,0.0,292.8184874896225
2012-02-29,325.6792311747693,192.07106105439465,409.4557961673389,325.6792311747693,325.6792311747693,-32.56171764607048,-32.56171764607048,-32.56171764607048,9.378677292953927,9.378677292953927,9.378677292953927,-41.9403949390244,-41.9403949390244,-41.9403949390244,0.0,0.0,0.0,293.11751352869885
2012-03-01,325.67843995041767,180.89972046213856,395.4731120209745,325.67843995041767,325.67843995041767,-34.47968478552284,-34.47968478552284,-34.47968478552284,7.886813879997444,7.886813879997444,7.886813879997444,-42.36649866552028,-42.36649866552028,-42.36649866552028,0.0,0.0,0.0,291.1987551648948
2012-03-02,325.67764872606597,174.74085984290096,394.72233481583277,325.67764872606597,325.67764872606597,-41.571430543823865,-41.571430543823865,-41.571430543823865,1.2700219011390925,1.2700219011390925,1.2700219011390925,-42.84145244496296,-42.84145244496296,-42.84145244496296,0.0,0.0,0.0,284.1062181822421
2012-03-03,325.6768575017144,160.24807624976947,385.19755103549136,325.6768575017144,325.6768575017144,-58.60289220353761,-58.60289220353761,-58.60289220353761,-15.251636237324782,-15.251636237324782,-15.251636237324782,-43.351255966212825,-43.351255966212825,-43.351255966212825,0.0,0.0,0.0,267.07396529817674
2012-03-04,325.6760662773627,157.87692481761798,379.3450926962729,325.6760662773627,325.6760662773627,-60.95468321630579,-60.95468321630579,-60.95468321630579,-17.07412544646545,-17.07412544646545,-17.07412544646545,-43.88055776984033,-43.88055776984033,-43.88055776984033,0.0,0.0,0.0,264.7213830610569
2012-03-05,325.67527505301103,178.84012116582124,394.58183584534174,325.67527505301103,325.67527505301103,-39.33669674377925,-39.33669674377925,-39.33669674377925,5.0764335948996395,5.0764335948996395,5.0764335948996395,-44.41313033867889,-44.41313033867889,-44.41313033867889,0.0,0.0,0.0,286.33857830923176
2012-03-06,325.6744838286594,178.98587371397474,398.73289152465264,325.6744838286594,325.6744838286594,-36.218550281543145,-36.218550281543145,-36.218550281543145,8.713815014836058,8.713815014836058,8.713815014836058,-44.93236529637921,-44.93236529637921,-44.93236529637921,0.0,0.0,0.0,289.4559335471163
2012-03-07,325.67369260430775,175.96821210301013,401.2500475226715,325.67369260430775,325.67369260430775,-36.043096485797044,-36.043096485797044,-36.043096485797044,9.378677292950957,9.378677292950957,9.378677292950957,-45.421773778748005,-45.421773778748005,-45.421773778748005,0.0,0.0,0.0,289.6305961185107
2012-03-08,325.6729013799561,174.59605190397423,395.1230109390093,325.6729013799561,325.6729013799561,-37.978663147091936,-37.978663147091936,-37.978663147091936,7.8868138800005205,7.8868138800005205,7.8868138800005205,-45.86547702709245,-45.86547702709245,-45.86547702709245,0.0,0.0,0.0,287.69423823286417
2012-03-09,325.67211015560446,170.9385417617279,385.70625964534497,325.67211015560446,325.67211015560446,-44.97865077492001,-44.97865077492001,-44.97865077492001,1.2700219011240457,1.2700219011240457,1.2700219011240457,-46.248672676044066,-46.248672676044066,-46.248672676044066,0.0,0.0,0.0,280.69345938068443
2012-03-10,325.6713189312528,149.93017741966023,377.9006293499868,325.6713189312528,325.6713189312528,-61.809699292238726,-61.809699292238726,-61.809699292238726,-15.251636237318639,-15.251636237318639,-15.251636237318639,-46.55806305492009,-46.55806305492009,-46.55806305492009,0.0,0.0,0.0,263.86161963901407
2012-03-11,325.67052770690117,157.14556808787734,369.3450119849487,325.67052770690117,325.67052770690117,-63.856358510470955,-63.856358510470955,-63.856358510470955,-17.074125446485645,-17.074125446485645,-17.074125446485645,-46.782233063985295,-46.782233063985295,-46.782233063985295,0.0,0.0,0.0,261.8141691964302
2012-03-12,325.6697364825495,171.72242567415665,400.10990498569424,325.6697364825495,325.6697364825495,-41.83553319130956,-41.83553319130956,-41.83553319130956,5.076433594875328,5.076433594875328,5.076433594875328,-46.91196678618489,-46.91196678618489,-46.91196678618489,0.0,0.0,0.0,283.83420329124
2012-03-13,325.6689452581979,183.40797006311783,398.68963649988365,325.6689452581979,325.6689452581979,-38.2266788866935,-38.2266788866935,-38.2266788866935,8.713815014832782,8.713815014832782,8.713815014832782,-46.94049390152629,-46.94049390152629,-46.94049390152629,0.0,0.0,0.0,287.4422663715044
2012-03-14,325.6681540338462,181.53300549698992,398.3167227329249,325.6681540338462,325.6681540338462,-37.48498183479084,-37.48498183479084,-37.48498183479084,9.378677292947986,9.378677292947986,9.378677292947986,-46.86365912773882,-46.86365912773882,-46.86365912773882,0.0,0.0,0.0,288.1831721990553
2012-03-15,325.6673628094946,178.78386040247202,401.85491789311277,325.6673628094946,325.6673628094946,-38.79319637206085,-38.79319637206085,-38.79319637206085,7.886813879990339,7.886813879990339,7.886813879990339,-46.6800102520512,-46.6800102520512,-46.6800102520512,0.0,0.0,0.0,286.87416643743376
2012-03-16,325.6665715851429,169.91153727275153,400.95218396867597,325.6665715851429,325.6665715851429,-45.12078087398985,-45.12078087398985,-45.12078087398985,1.2700219011559373,1.2700219011559373,1.2700219011559373,-46.39080277514579,-46.39080277514579,-46.39080277514579,0.0,0.0,0.0,280.545790711153
2012-03-17,325.6657803607913,144.44959494969135,369.644641372213,325.6657803607913,325.6657803607913,-61.251557923952234,-61.251557923952234,-61.251557923952234,-15.25163623731165,-15.25163623731165,-15.25163623731165,-45.999921686640604,-45.999921686640604,-45.999921686640604,0.0,0.0,0.0,264.41422243683905
2012-03-18,325.6649891364396,147.36899543298827,368.86131074750307,325.6649891364396,325.6649891364396,-62.58784880470767,-62.58784880470767,-62.58784880470767,-17.07412544647744,-17.07412544647744,-17.07412544647744,-45.513723358230244,-45.513723358230244,-45.513723358230244,0.0,0.0,0.0,263.0771403317319
2012-03-19,325.664197912088,182.55958257325094,398.326691125258,325.664197912088,325.664197912088,-39.86436930856477,-39.86436930856477,-39.86436930856477,5.076433594891837,5.076433594891837,5.076433594891837,-44.94080290345661,-44.94080290345661,-44.94080290345661,0.0,0.0,0.0,285.7998286035232
2012-03-20,325.6634066877363,185.2895763687229,397.4863695532487,325.6634066877363,325.6634066877363,-35.577879528385324,-35.577879528385324,-35.577879528385324,8.713815014832713,8.713815014832713,8.713815014832713,-44.291694543218036,-44.291694543218036,-44.291694543218036,0.0,0.0,0.0,290.085527159351
2012-03-21,325.66261546338467,188.19731061694122,402.8808899477448,325.66261546338467,325.66261546338467,-34.1998371770448,-34.1998371770448,-34.1998371770448,9.378677292956606,9.378677292956606,9.378677292956606,-43.57851447000141,-43.57851447000141,-43.57851447000141,0.0,0.0,0.0,291.46277828633987
2012-03-22,325.661824239033,175.86457136184436,401.6611759567059,325.661824239033,325.661824239033,-34.92774348533559,-34.92774348533559,-34.92774348533559,7.886813880006352,7.886813880006352,7.886813880006352,-42.81455736534195,-42.81455736534195,-42.81455736534195,0.0,0.0,0.0,290.7340807536974
2012-03-23,325.6610330146814,176.9133484601017,390.9797086510751,325.6610330146814,325.6610330146814,-40.743837145726005,-40.743837145726005,-40.743837145726005,1.2700219011556422,1.2700219011556422,1.2700219011556422,-42.01385904688165,-42.01385904688165,-42.01385904688165,0.0,0.0,0.0,284.9171958689554
2012-03-24,325.66024179032974,160.42923100040736,378.37880938324923,325.66024179032974,325.66024179032974,-56.44237490392215,-56.44237490392215,-56.44237490392215,-15.251636237331313,-15.251636237331313,-15.251636237331313,-41.19073866659082,-41.19073866659082,-41.19073866659082,0.0,0.0,0.0,269.2178668864076
2012-03-25,325.6594505659781,156.19221944373592,382.0838909220761,325.6594505659781,325.6594505659781,-57.43345987070482,-57.43345987070482,-57.43345987070482,-17.074125446469235,-17.074125446469235,-17.074125446469235,-40.35933442423559,-40.35933442423559,-40.35933442423559,0.0,0.0,0.0,268.22599069527325
2012-03-26,325.65865934162645,177.79145937196142,400.1303089244645,325.65865934162645,325.65865934162645,-34.45671329165246,-34.45671329165246,-34.45671329165246,5.076433594867525,5.076433594867525,5.076433594867525,-39.533146886519994,-39.533146886519994,-39.533146886519994,0.0,0.0,0.0,291.20194604997397
2012-03-27,325.6578681172748,173.5820300070282,406.3737888198086,325.6578681172748,325.6578681172748,-30.01078869568269,-30.01078869568269,-30.01078869568269,8.713815014831644,8.713815014831644,8.713815014831644,-38.72460371051432,-38.72460371051432,-38.72460371051432,0.0,0.0,0.0,295.64707942159214
2012-03-28,325.65707689292316,181.30408511955844,400.7772323763482,325.65707689292316,325.65707689292316,-28.565981578209716,-28.565981578209716,-28.565981578209716,9.378677292944499,9.378677292944499,9.378677292944499,-37.94465887115421,-37.94465887115421,-37.94465887115421,0.0,0.0,0.0,297.09109531471347
2012-03-29,325.6562856685715,186.17118572254753,406.0706281640019,325.6562856685715,325.6562856685715,-29.315624528939427,-29.315624528939427,-29.315624528939427,7.886813880009427,7.886813880009427,7.886813880009427,-37.20243840894886,-37.20243840894886,-37.20243840894886,0.0,0.0,0.0,296.34066113963206
2012-03-30,325.6554944442198,186.27187970344082,397.38378766759257,325.6554944442198,325.6554944442198,-35.23492137882604,-35.23492137882604,-35.23492137882604,1.2700219011258465,1.2700219011258465,1.2700219011258465,-36.50494327995188,-36.50494327995188,-36.50494327995188,0.0,0.0,0.0,290.4205730653938
2012-03-31,325.6547032198682,167.91476846726917,390.5195473851836,325.6547032198682,325.6547032198682,-51.108454386181556,-51.108454386181556,-51.108454386181556,-15.251636237337655,-15.251636237337655,-15.251636237337655,-35.85681814884391,-35.85681814884391,-35.85681814884391,0.0,0.0,0.0,274.54624883368666
2012-04-01,325.6539119955165,164.68659355173702,384.21726674230763,325.6539119955165,325.6539119955165,-52.33431841744788,-52.33431841744788,-52.33431841744788,-17.074125446480167,-17.074125446480167,-17.074125446480167,-35.26019297096772,-35.26019297096772,-35.26019297096772,0.0,0.0,0.0,273.31959357806863
2012-04-02,325.65312077116494,176.42360622118306,411.6697440038024,325.65312077116494,325.65312077116494,-29.638168425126974,-29.638168425126974,-29.638168425126974,5.0764335948806725,5.0764335948806725,5.0764335948806725,-34.71460202000765,-34.71460202000765,-34.71460202000765,0.0,0.0,0.0,296.01495234603794
2012-04-03,325.65232954681323,199.67662289600096,410.56674986954164,325.65232954681323,325.65232954681323,-25.503167685345336,-25.503167685345336,-25.503167685345336,8.713815014828368,8.713815014828368,8.713815014828368,-34.2169827001737,-34.2169827001737,-34.2169827001737,0.0,0.0,0.0,300.1491618614679
2012-04-04,325.65153832246165,191.42218211203874,409.6950298965898,325.65153832246165,325.65153832246165,-24.383076811216448,-24.383076811216448,-24.383076811216448,9.378677292950664,9.378677292950664,9.378677292950664,-33.76175410416711,-33.76175410416711,-33.76175410416711,0.0,0.0,0.0,301.2684615112452
2012-04-05,325.65074709810995,196.85033930330042,412.60349577335285,325.65074709810995,325.65074709810995,-25.454159030922032,-25.454159030922032,-25.454159030922032,7.886813880012503,7.886813880012503,7.886813880012503,-33.34097291093454,-33.34097291093454,-33.34097291093454,0.0,0.0,0.0,300.1965880671879
2012-04-06,325.6499558737583,177.95689762672524,399.42922736442466,325.6499558737583,325.6499558737583,-31.674540029135375,-31.674540029135375,-31.674540029135375,1.270021901157737,1.270021901157737,1.270021901157737,-32.94456193029311,-32.94456193029311,-32.94456193029311,0.0,0.0,0.0,293.97541584462294
2012-04-07,325.64916464940666,169.49464153943106,382.3057643208543,325.64916464940666,325.64916464940666,-47.81224069872371,-47.81224069872371,-47.81224069872371,-15.251636237331509,-15.251636237331509,-15.251636237331509,-32.5606044613922,-32.5606044613922,-32.5606044613922,0.0,0.0,0.0,277.83692395068294
2012-04-08,325.648373425055,171.77184130827007,393.5006592192836,325.648373425055,325.648373425055,-49.24982114797233,-49.24982114797233,-49.24982114797233,-17.074125446509623,-17.074125446509623,-17.074125446509623,-32.1756957014627,-32.1756957014627,-32.1756957014627,0.0,0.0,0.0,276.3985522770827
2012-04-09,325.64758220070337,191.2642359350563,406.39221386366535,325.64758220070337,325.64758220070337,-26.698907181016782,-26.698907181016782,-26.698907181016782,5.076433594893822,5.076433594893822,5.076433594893822,-31.77534077591061,-31.77534077591061,-31.77534077591061,0.0,0.0,0.0,298.94867501968656
2012-04-10,325.6467909763517,191.21649514517102,412.3334775418765,325.6467909763517,325.6467909763517,-22.63057259385089,-22.63057259385089,-22.63057259385089,8.7138150148315,8.7138150148315,8.7138150148315,-31.344387608682396,-31.344387608682396,-31.344387608682396,0.0,0.0,0.0,303.0162183825008
2012-04-11,325.6459997520001,203.9974636731206,416.4624484031298,325.6459997520001,325.6459997520001,-21.48880455809181,-21.48880455809181,-21.48880455809181,9.37867729294769,9.37867729294769,9.37867729294769,-30.8674818510395,-30.8674818510395,-30.8674818510395,0.0,0.0,0.0,304.15719519390825
2012-04-12,325.64520852764844,194.03348031142215,404.5229152909101,325.64520852764844,325.64520852764844,-22.442716585596585,-22.442716585596585,-22.442716585596585,7.886813880002163,7.886813880002163,7.886813880002163,-30.329530465598744,-30.329530465598744,-30.329530465598744,0.0,0.0,0.0,303.20249194205184
2012-04-13,325.6444173032968,182.9016892338871,403.6416855080309,325.6444173032968,325.6444173032968,-28.446138436128205,-28.446138436128205,-28.446138436128205,1.2700219011426899,1.2700219011426899,1.2700219011426899,-29.7161603372709,-29.7161603372709,-29.7161603372709,0.0,0.0,0.0,297.1982788671686
2012-04-14,325.64362607894515,176.0860923035078,398.83534033485813,325.64362607894515,325.64362607894515,-44.265794695738954,-44.265794695738954,-44.265794695738954,-15.251636237351175,-15.251636237351175,-15.251636237351175,-29.014158458387783,-29.014158458387783,-29.014158458387783,0.0,0.0,0.0,281.37783138320617
2012-04-15,325.64283485459345,167.5054743328292,390.1733406162232,325.64283485459345,325.64283485459345,-45.286006251607304,-45.286006251607304,-45.286006251607304,-17.074125446492154,-17.074125446492154,-17.074125446492154,-28.211880805115154,-28.211880805115154,-28.211880805115154,0.0,0.0,0.0,280.3568286029861
2012-04-16,325.64204363024186,197.8559188377132,408.40604791015056,325.64204363024186,325.64204363024186,-22.22318437271277,-22.22318437271277,-22.22318437271277,5.076433594906969,5.076433594906969,5.076433594906969,-27.299617967619735,-27.299617967619735,-27.299617967619735,0.0,0.0,0.0,303.4188592575291
2012-04-17,325.64125240589016,193.7162218708565,414.36614740699383,325.64125240589016,325.64125240589016,-17.55609187348044,-17.55609187348044,-17.55609187348044,8.713815014830427,8.713815014830427,8.713815014830427,-26.26990688831087,-26.26990688831087,-26.26990688831087,0.0,0.0,0.0,308.0851605324097
2012-04-18,325.64046118153857,195.2269901420964,421.9992716666293,325.64046118153857,325.64046118153857,-15.739102368040182,-15.739102368040182,-15.739102368040182,9.378677292956311,9.378677292956311,9.378677292956311,-25.11777966099649,-25.11777966099649,-25.11777966099649,0.0,0.0,0.0,309.9013588134984
2012-04-19,325.63966995718687,199.22900486184764,414.83431391574345,325.63966995718687,325.63966995718687,-15.9541283211913,-15.9541283211913,-15.9541283211913,7.886813880005238,7.886813880005238,7.886813880005238,-23.840942201196533,-23.840942201196533,-23.840942201196533,0.0,0.0,0.0,309.68554163599555
2012-04-20,325.6388787328352,197.1545255058618,412.91175094016336,325.6388787328352,325.6388787328352,-21.169855757216595,-21.169855757216595,-21.169855757216595,1.270021901127643,1.270021901127643,1.270021901127643,-22.439877658344237,-22.439877658344237,-22.439877658344237,0.0,0.0,0.0,304.4690229756186
2012-04-21,325.6380875084836,179.58053957896283,401.6376866125418,325.6380875084836,325.6380875084836,-36.16950788024591,-36.16950788024591,-36.16950788024591,-15.251636237344186,-15.251636237344186,-15.251636237344186,-20.91787164290172,-20.91787164290172,-20.91787164290172,0.0,0.0,0.0,289.46857962823765
2012-04-22,325.63729628413193,171.12770741556955,393.67978342648445,325.63729628413193,325.63729628413193,-36.355084067016364,-36.355084067016364,-36.355084067016364,-17.07412544652161,-17.07412544652161,-17.07412544652161,-19.280958620494758,-19.280958620494758,-19.280958620494758,0.0,0.0,0.0,289.28221221711556
2012-04-23,325.6365050597803,204.059603612525,422.47259990312045,325.6365050597803,325.6365050597803,-12.46135751894717,-12.46135751894717,-12.46135751894717,5.0764335948826576,5.0764335948826576,5.0764335948826576,-17.537791113829826,-17.537791113829826,-17.537791113829826,0.0,0.0,0.0,313.1751475408331
2012-04-24,325.63571383542865,200.85793641877788,435.56238238466744,325.63571383542865,325.63571383542865,-6.985620569834294,-6.985620569834294,-6.985620569834294,8.713815014830356,8.713815014830356,8.713815014830356,-15.69943558466465,-15.69943558466465,-15.69943558466465,0.0,0.0,0.0,318.65009326559436
2012-04-25,325.634922611077,206.01874882174826,427.298772426934,325.634922611077,325.634922611077,-4.400423683933589,-4.400423683933589,-4.400423683933589,9.37867729294666,9.37867729294666,9.37867729294666,-13.779100976880251,-13.779100976880251,-13.779100976880251,0.0,0.0,0.0,321.2344989271434
2012-04-26,325.63413138672536,209.20900264504715,429.3114328402067,325.63413138672536,325.63413138672536,-3.9049939474608184,-3.9049939474608184,-3.9049939474608184,7.886813879995057,7.886813879995057,7.886813879995057,-11.791807827455877,-11.791807827455877,-11.791807827455877,0.0,0.0,0.0,321.72913743926455
2012-04-27,325.6333401623737,209.5548320911313,429.93475898131936,325.6333401623737,325.6333401623737,-8.483985637633312,-8.483985637633312,-8.483985637633312,1.2700219011125964,1.2700219011125964,1.2700219011125964,-9.754007538745908,-9.754007538745908,-9.754007538745908,0.0,0.0,0.0,317.1493545247404
2012-04-28,325.63254893802207,193.07284907879716,411.71302275760485,325.63254893802207,325.63254893802207,-22.934799042610088,-22.934799042610088,-22.934799042610088,-15.251636237338046,-15.251636237338046,-15.251636237338046,-7.683162805272043,-7.683162805272043,-7.683162805272043,0.0,0.0,0.0,302.69774989541196
2012-04-29,325.6317577136704,193.37241381362966,405.12256082174724,325.6317577136704,325.6317577136704,-22.671426708073138,-22.671426708073138,-22.671426708073138,-17.074125446504144,-17.074125446504144,-17.074125446504144,-5.597301261568996,-5.597301261568996,-5.597301261568996,0.0,0.0,0.0,302.9603310055973
2012-04-30,325.6309664893187,216.27634427029878,443.55095265880516,325.6309664893187,325.6309664893187,1.5618784598202433,1.5618784598202433,1.5618784598202433,5.0764335948958035,5.0764335948958035,5.0764335948958035,-3.5145551350755606,-3.5145551350755606,-3.5145551350755606,0.0,0.0,0.0,327.192844949139
2012-05-01,325.6301752649671,232.6527067995311,453.32852302773716,325.6301752649671,325.6301752649671,7.261114984581432,7.261114984581432,7.261114984581432,8.713815014830288,8.713815014830288,8.713815014830288,-1.4527000302488566,-1.4527000302488566,-1.4527000302488566,0.0,0.0,0.0,332.8912902495485
2012-05-02,325.62938404061543,232.49820671932014,446.5125698183223,325.62938404061543,325.62938404061543,9.94997136369187,9.94997136369187,9.94997136369187,9.37867729294369,9.37867729294369,9.37867729294369,0.5712940707481802,0.5712940707481802,0.5712940707481802,0.0,0.0,0.0,335.5793554043073
2012-05-03,325.6285928162638,221.62767040928705,447.0296178445923,325.6285928162638,325.6285928162638,10.428500805879366,10.428500805879366,10.428500805879366,7.886813880011229,7.886813880011229,7.886813880011229,2.541686925868136,2.541686925868136,2.541686925868136,0.0,0.0,0.0,336.05709362214316
2012-05-04,325.62780159191215,222.4808876485812,440.8211650390965,325.62780159191215,325.62780159191215,5.714377291591145,5.714377291591145,5.714377291591145,1.270021901144488,1.270021901144488,1.270021901144488,4.444355390446656,4.444355390446656,4.444355390446656,0.0,0.0,0.0,331.34217888350327
2012-05-05,325.6270103675605,202.24541033166292,420.68984578849097,325.6270103675605,325.6270103675605,-8.984502976438739,-8.984502976438739,-8.984502976438739,-15.251636237305247,-15.251636237305247,-15.251636237305247,6.267133260866508,6.267133260866508,6.267133260866508,0.0,0.0,0.0,316.64250739112174
